VERTICES (8111)
0.879927, -0.281683, 0.382601, 
0.866096, -0.3803, 0.324421, 
0.594714, -0.477291, 0.646923, 
0.496338, -0.472871, 0.728039, 
0.438012, -0.476431, 0.762337, 
0.399403, -0.393664, 0.827953, 
0.165138, -0.538776, 0.826105, 
0.0168986, -0.594262, 0.804094, 
-0.152441, -0.507334, 0.848159, 
-0.342642, -0.476914, 0.809413, 
-0.299951, -0.548733, 0.780334, 
-0.440984, -0.511278, 0.73765, 
-0.433612, -0.472981, 0.766987, 
-0.507203, -0.593776, 0.62464, 
-0.545064, -0.516067, 0.660743, 
-0.554416, -0.563782, 0.612187, 
-0.482024, -0.500844, 0.718894, 
-0.574369, -0.489976, 0.655763, 
-0.645851, -0.421959, 0.636261, 
-0.720886, -0.435908, 0.538802, 
-0.737376, -0.48426, 0.470924, 
-0.68494, -0.441176, 0.579846, 
-0.729212, -0.438725, 0.525138, 
-0.785178, -0.390112, 0.480946, 
-0.856219, -0.364057, 0.366541, 
-0.863118, -0.353984, 0.36017, 
-0.856948, -0.38506, 0.34259, 
-0.864348, -0.356823, 0.354371, 
-0.752113, -0.364012, 0.549384, 
-0.769589, -0.218717, 0.599913, 
-0.798161, -0.0733209, 0.597965, 
-0.798021, -0.0731391, 0.598175, 
-0.0642902, -0.260845, 0.963237, 
0.0105907, -0.306765, 0.951726, 
-0.017612, -0.349375, 0.936818, 
-0.366046, -0.439003, 0.82054, 
-0.426753, -0.5453, 0.721477, 
-0.416815, -0.47541, 0.774759, 
-0.353893, -0.554997, 0.75282, 
-0.375008, -0.54793, 0.747758, 
-0.490301, -0.575527, 0.654503, 
-0.700536, -0.524634, 0.483744, 
0.954706, -0.19585, 0.224008, 
0.92914, -0.223871, 0.294247, 
0.91421, -0.23564, 0.329687, 
0.919991, -0.160116, 0.357742, 
0.918998, -0.227829, 0.32177, 
0.788098, -0.309372, 0.532157, 
0.800958, -0.325417, 0.502563, 
0.824273, -0.302745, 0.478456, 
0.869903, -0.296332, 0.394279, 
0.879348, -0.238846, 0.411946, 
0.851481, -0.333011, 0.405072, 
0.650519, -0.363048, 0.667099, 
0.452907, -0.273185, 0.848673, 
0.454611, -0.372352, 0.809125, 
0.116404, -0.367314, 0.922784, 
0.0101872, -0.40652, 0.913585, 
-0.172048, -0.376868, 0.910148, 
-0.340456, -0.346864, 0.873942, 
-0.327197, -0.276187, 0.903694, 
-0.612768, -0.354823, 0.706128, 
-0.624043, -0.429753, 0.652597, 
-0.590992, -0.450731, 0.669007, 
-0.605717, -0.45314, 0.654042, 
-0.489609, -0.48243, 0.726323, 
-0.469606, -0.491149, 0.73365, 
-0.518189, -0.482397, 0.706238, 
-0.730592, -0.433378, 0.527654, 
-0.734247, -0.475413, 0.484627, 
-0.699704, -0.482843, 0.526571, 
-0.681587, -0.443524, 0.582001, 
-0.693548, -0.447155, 0.564839, 
-0.814997, -0.410079, 0.409409, 
-0.856662, -0.37058, 0.358889, 
-0.848416, -0.394085, 0.353395, 
-0.873669, -0.336465, 0.351418, 
-0.83019, -0.355478, 0.429442, 
-0.700761, -0.293869, 0.650058, 
-0.719884, -0.228937, 0.655252, 
-0.71164, -0.0107076, 0.702463, 
-0.765824, -0.175142, 0.618739, 
0.115469, -0.346418, 0.930946, 
0.0318349, -0.300097, 0.953377, 
-0.0789281, -0.170603, 0.982174, 
-0.25529, -0.387184, 0.885955, 
-0.452556, -0.451229, 0.769145, 
-0.460168, -0.376109, 0.804231, 
-0.437359, -0.412686, 0.799004, 
-0.636446, -0.484879, 0.599858, 
-0.747022, -0.297656, 0.59444, 
0.911969, -0.404908, 0.0660429, 
0.966232, -0.153298, 0.207112, 
0.95421, -0.0670596, 0.291525, 
0.925884, -0.0589873, 0.373175, 
0.915028, -0.0504595, 0.400221, 
0.939545, -0.12936, 0.31705, 
0.857684, -0.258404, 0.444528, 
0.794351, -0.211551, 0.569432, 
0.846829, -0.17809, 0.501164, 
0.897345, -0.177471, 0.404074, 
0.879012, -0.192798, 0.436082, 
0.88212, -0.128207, 0.453241, 
0.871974, -0.13086, 0.471738, 
0.336453, -0.135588, 0.931888, 
0.385804, -0.193927, 0.901969, 
0.114163, -0.250048, 0.961479, 
-0.0169893, -0.168918, 0.985484, 
-0.0560797, -0.0652433, 0.996292, 
-0.222036, -0.0201687, 0.97483, 
-0.26465, 0.0575867, 0.962623, 
-0.696378, 0.00223719, 0.717671, 
-0.707563, -0.281059, 0.648352, 
-0.649651, -0.336682, 0.681615, 
-0.607307, -0.349764, 0.713333, 
-0.560067, -0.353579, 0.749204, 
-0.545983, -0.377137, 0.748111, 
-0.546928, -0.381397, 0.745256, 
-0.71735, -0.382735, 0.582171, 
-0.755155, -0.385551, 0.530181, 
-0.698889, -0.402442, 0.591266, 
-0.683956, -0.43768, 0.583645, 
-0.763639, -0.438905, 0.473516, 
-0.840178, -0.398871, 0.367428, 
-0.859369, -0.376051, 0.346513, 
-0.860461, -0.36601, 0.354462, 
-0.86818, -0.282289, 0.408138, 
-0.791596, -0.137935, 0.595273, 
-0.745289, -0.243052, 0.620862, 
-0.723219, -0.234872, 0.649453, 
-0.725287, -0.0910498, 0.682399, 
-0.719703, -0.0738605, 0.690342, 
0.226267, -0.43785, 0.87011, 
0.0521965, -0.506631, 0.860581, 
-0.227459, -0.56079, 0.796101, 
-0.354667, -0.437823, 0.826149, 
-0.359818, -0.305332, 0.881648, 
-0.448491, -0.22385, 0.865301, 
-0.409883, -0.150737, 0.899597, 
-0.746302, -0.299782, 0.594276, 
-0.716058, -0.52002, 0.465661, 
0.964369, -0.164173, 0.207461, 
0.930321, -0.348138, 0.11534, 
0.954547, -0.0767808, 0.288003, 
0.929058, 0.0148373, 0.369636, 
0.900536, 0.0901253, 0.425338, 
0.935238, 0.00441062, 0.353993, 
0.886903, -0.163568, 0.432029, 
0.831819, -0.0593246, 0.551868, 
0.861266, 0.0122083, 0.508008, 
0.899861, -0.00254138, 0.43617, 
0.914289, -0.0251089, 0.404283, 
0.873465, -0.0116847, 0.486746, 
0.899373, 0.0434709, 0.435015, 
0.668913, 0.0417663, 0.742166, 
0.205612, -0.0364324, 0.977955, 
0.0965076, 0.00517174, 0.995319, 
0.00201918, 0.00612545, 0.999979, 
0.000697683, 4.91476e-005, 1, 
0.0023142, -0.000147293, 0.999997, 
-0.176129, 0.154867, 0.972109, 
-0.2009, 0.155761, 0.967149, 
-0.833992, -0.00987334, 0.551688, 
-0.693585, -0.156298, 0.703215, 
-0.639342, -0.172815, 0.749251, 
-0.630102, -0.13987, 0.763811, 
-0.592336, -0.207694, 0.778461, 
-0.708998, -0.229112, 0.666955, 
-0.811172, -0.300421, 0.501745, 
-0.797905, -0.296805, 0.524647, 
-0.724628, -0.318426, 0.611162, 
-0.764602, -0.388804, 0.514019, 
-0.830845, -0.351238, 0.431658, 
-0.849724, -0.367363, 0.378171, 
-0.85619, -0.369039, 0.361592, 
-0.873204, -0.289033, 0.392397, 
-0.862885, -0.206254, 0.461399, 
-0.813381, -0.202939, 0.545186, 
-0.736607, -0.311574, 0.600276, 
-0.755681, -0.158453, 0.635483, 
-0.708374, -0.161033, 0.687223, 
0.183665, -0.544384, 0.818482, 
0.0461281, -0.575113, 0.816772, 
0.0799196, -0.547366, 0.833068, 
-0.0894152, -0.561635, 0.82254, 
-0.329268, -0.494119, 0.804629, 
-0.128691, -0.403537, 0.905868, 
-0.292225, -0.211608, 0.932645, 
-0.283935, -0.11082, 0.952418, 
-0.686629, -0.155585, 0.710165, 
0.974838, -0.0752614, 0.209827, 
0.950034, 0.0471956, 0.308559, 
0.913387, 0.0906003, 0.396883, 
0.881074, 0.0956684, 0.463202, 
0.922834, 0.105157, 0.370565, 
0.906291, 0.00550917, 0.422618, 
0.871152, 0.000233361, 0.491014, 
0.879105, 0.0982648, 0.466388, 
0.887494, 0.121631, 0.444477, 
0.895555, 0.161084, 0.414769, 
0.876945, 0.188247, 0.442188, 
0.75787, 0.14803, 0.63539, 
0.411143, 5.34932e-005, 0.911571, 
0.282058, 0.0273924, 0.959006, 
0.00193632, 0.00565968, 0.999982, 
0.00178719, 0.00624861, 0.999979, 
0.00108983, 0.00619501, 0.99998, 
0.00178802, 0.00624892, 0.999979, 
-0.0669627, 0.102498, 0.992477, 
-0.0752776, 0.090171, 0.993077, 
-0.54646, 0.29969, 0.782028, 
-0.822086, 0.110368, 0.558564, 
-0.673244, 0.0452761, 0.738033, 
-0.640265, -0.0429882, 0.76695, 
-0.703777, -0.0923065, 0.704399, 
-0.705966, -0.113492, 0.699093, 
-0.847201, -0.123349, 0.516755, 
-0.780194, -0.250589, 0.573151, 
-0.729259, -0.293012, 0.618325, 
-0.78487, -0.350003, 0.511348, 
-0.830729, -0.355891, 0.428054, 
-0.859751, -0.377159, 0.344353, 
-0.836495, -0.429201, 0.340679, 
-0.848197, -0.356088, 0.392126, 
-0.856223, -0.311754, 0.411937, 
-0.848462, -0.230292, 0.476526, 
-0.788471, -0.182449, 0.587389, 
-0.755682, -0.244901, 0.607428, 
-0.599331, -0.606075, 0.522949, 
-0.0827492, -0.532259, 0.842528, 
0.0966769, -0.621725, 0.777246, 
-0.0297683, -0.647045, 0.761871, 
-0.231049, -0.632017, 0.73971, 
-0.253374, -0.549039, 0.796466, 
-0.0828848, -0.411968, 0.907421, 
-0.132811, -0.28493, 0.949303, 
-0.124924, -0.26722, 0.955504, 
-0.658103, -0.183544, 0.730213, 
0.940665, 0.116986, 0.318534, 
0.864038, 0.205307, 0.45966, 
0.872769, 0.18556, 0.451487, 
0.905194, 0.174443, 0.387548, 
0.911752, 0.0868009, 0.401464, 
0.888492, 0.0695428, 0.453592, 
0.890147, 0.108367, 0.4426, 
0.89615, 0.114827, 0.428637, 
0.893967, 0.204003, 0.399006, 
0.84394, 0.25075, 0.474225, 
0.693638, 0.165827, 0.700976, 
0.465478, 0.0671685, 0.882507, 
0.291747, 0.0333119, 0.955915, 
0.000305625, -0.00609463, 0.999981, 
0.000304569, -0.00609464, 0.999981, 
0.00109023, -0.00619277, 0.99998, 
0.00100325, -0.00604562, 0.999981, 
0.000392301, -0.00614367, 0.999981, 
-9.94457e-005, -0.00253753, 0.999997, 
-0.438914, -0.0215334, 0.898271, 
-0.856916, 0.128428, 0.4992, 
-0.664503, 0.0398528, 0.746222, 
-0.659463, 0.0706328, 0.748411, 
-0.685099, 0.0594511, 0.72602, 
-0.724187, -0.0404617, 0.688416, 
-0.859953, -0.0524163, 0.507675, 
-0.836366, -0.130243, 0.532474, 
-0.810473, -0.198927, 0.550964, 
-0.83916, -0.279074, 0.466829, 
-0.847842, -0.376869, 0.373007, 
-0.864098, -0.374245, 0.336564, 
-0.830627, -0.437327, 0.344679, 
-0.801438, -0.470591, 0.36911, 
-0.809367, -0.43127, 0.398661, 
-0.78715, -0.380644, 0.485289, 
-0.935902, -0.155429, 0.316116, 
-0.183142, -0.471093, 0.862862, 
-0.120867, -0.314545, 0.941516, 
-0.0453797, -0.391456, 0.919077, 
-0.0614061, -0.523669, 0.849706, 
-0.154289, -0.599646, 0.785252, 
-0.180777, -0.684722, 0.706028, 
-0.105033, -0.703676, 0.702715, 
-0.165701, -0.329063, 0.929656, 
-0.162518, -0.288976, 0.943441, 
0.895598, 0.191903, 0.401344, 
0.889118, 0.196633, 0.413286, 
0.888357, 0.214452, 0.405995, 
0.89554, 0.178603, 0.407565, 
0.904268, -0.0258947, 0.426178, 
0.888156, 0.0662134, 0.454746, 
0.900972, 0.0947067, 0.423416, 
0.903437, 0.0992332, 0.417079, 
0.899182, 0.170412, 0.403028, 
0.773027, -0.00327268, 0.634365, 
0.638882, -0.0448699, 0.767995, 
0.454007, -0.178931, 0.872847, 
0.275781, -0.21066, 0.937853, 
0.0405291, -0.112921, 0.992777, 
0.0020187, 0.0030577, 0.999993, 
0.000501387, 0.00302282, 0.999995, 
0.0011989, 0.0029737, 0.999995, 
0.000196019, 0.00307186, 0.999995, 
-0.183039, -0.187491, 0.965061, 
-0.213702, -0.186907, 0.958852, 
-0.851406, -0.0173342, 0.524221, 
-0.651684, -0.0357455, 0.757648, 
-0.685113, 0.00136847, 0.728435, 
-0.686454, -0.00935268, 0.727113, 
-0.777551, -0.116628, 0.61791, 
-0.83933, -0.166607, 0.517462, 
-0.852579, -0.200686, 0.482528, 
-0.823306, -0.223478, 0.521752, 
-0.82371, -0.397215, 0.404627, 
-0.819302, -0.494906, 0.289504, 
-0.808652, -0.517186, 0.280359, 
-0.747257, -0.55943, 0.358672, 
-0.791659, -0.522142, 0.317244, 
-0.745331, -0.592779, 0.305115, 
-0.938551, -0.188734, 0.288966, 
-0.9397, -0.139771, 0.312136, 
-0.713204, -0.223674, 0.664312, 
-0.37054, -0.216753, 0.903171, 
-0.185511, -0.294929, 0.937338, 
0.0343155, -0.524163, 0.850926, 
-0.354565, -0.570042, 0.741172, 
-0.288002, -0.657433, 0.696302, 
-0.403661, -0.71375, 0.572379, 
-0.0555721, -0.688756, 0.72286, 
0.8891, 0.196711, 0.413287, 
0.88493, 0.20162, 0.419819, 
0.865248, -0.0667395, 0.496882, 
0.826629, -0.15063, 0.542213, 
0.800819, -0.282015, 0.528352, 
0.903403, -0.110707, 0.414254, 
0.914319, -0.125256, 0.385138, 
0.845787, -0.184501, 0.500603, 
0.643353, -0.0759242, 0.761796, 
0.597552, -0.121704, 0.79254, 
0.40645, -0.264839, 0.874448, 
0.23373, -0.421678, 0.876104, 
0.108924, -0.397038, 0.911316, 
0.0869847, -0.256173, 0.962709, 
0.0551134, -0.058924, 0.99674, 
0.100467, -0.0405871, 0.994112, 
-0.130671, -0.155912, 0.97909, 
-0.349088, -0.276553, 0.895352, 
-0.330672, -0.286791, 0.899115, 
-0.803103, -0.176053, 0.569237, 
-0.652944, -0.142086, 0.74396, 
-0.689036, -0.082469, 0.72002, 
-0.687927, -0.00842282, 0.725731, 
-0.817926, -0.161356, 0.552234, 
-0.855297, -0.252005, 0.452726, 
-0.836327, -0.261803, 0.48168, 
-0.846582, -0.339083, 0.41027, 
-0.818638, -0.462973, 0.339836, 
-0.768864, -0.591947, 0.241758, 
-0.746972, -0.565442, 0.349725, 
-0.787773, -0.577153, 0.215192, 
-0.740452, -0.615436, 0.270128, 
-0.927388, -0.254978, 0.273748, 
-0.93587, -0.155408, 0.31622, 
-0.483241, -0.284566, 0.82795, 
-0.449014, -0.291063, 0.844789, 
-0.520241, -0.344984, 0.78124, 
-0.42474, -0.535485, 0.729967, 
-0.325792, -0.600444, 0.730292, 
-0.450896, -0.682613, 0.575094, 
-0.453199, -0.681864, 0.574171, 
-0.538055, -0.686237, 0.489465, 
0.864202, 0.0446168, 0.501162, 
0.857272, 0.0624298, 0.511064, 
0.926761, -0.225145, 0.300707, 
0.818265, -0.177357, 0.546797, 
0.651973, -0.407405, 0.639494, 
0.5878, -0.527758, 0.613158, 
0.772923, -0.476946, 0.418464, 
0.906089, -0.28221, 0.315215, 
0.894698, -0.31144, 0.320187, 
0.638819, -0.254688, 0.725978, 
0.40078, -0.367052, 0.839433, 
0.297007, -0.484579, 0.822782, 
0.214205, -0.544744, 0.810784, 
0.255657, -0.408275, 0.876328, 
0.232484, -0.381845, 0.894508, 
0.226929, -0.224548, 0.947672, 
-0.0406661, -0.296921, 0.954036, 
-0.310002, -0.308174, 0.899404, 
-0.436723, -0.558789, 0.705002, 
-0.588545, -0.464877, 0.661441, 
-0.737094, -0.359104, 0.572483, 
-0.729131, -0.364027, 0.579527, 
-0.606053, -0.287063, 0.741819, 
-0.728556, -0.460537, 0.507062, 
-0.76405, -0.43485, 0.476585, 
-0.762384, -0.510349, 0.397888, 
-0.778368, -0.499377, 0.380481, 
-0.761183, -0.5868, 0.276163, 
-0.760262, -0.602462, 0.242984, 
-0.746227, -0.567019, 0.348762, 
-0.737568, -0.568932, 0.363743, 
-0.801616, -0.540456, 0.255575, 
-0.859964, -0.434635, 0.267496, 
-0.923314, -0.255688, 0.286557, 
-0.935798, -0.155748, 0.316265, 
-0.920579, -0.141149, 0.364158, 
-0.559788, -0.397384, 0.727134, 
-0.513409, -0.436485, 0.738846, 
-0.441792, -0.482515, 0.756306, 
-0.416964, -0.546049, 0.726617, 
-0.488251, -0.627647, 0.606358, 
-0.496022, -0.695893, 0.519322, 
-0.489014, -0.728484, 0.479767, 
-0.530376, -0.696355, 0.483519, 
0.864202, 0.0446168, 0.501162, 
0.835421, 0.042156, 0.547992, 
0.8194, 0.066176, 0.569389, 
0.698929, -0.228156, 0.677822, 
0.695546, -0.350509, 0.627184, 
0.511119, -0.57321, 0.640459, 
0.467267, -0.682661, 0.561815, 
0.558691, -0.66248, 0.498983, 
0.767583, -0.5787, 0.275542, 
0.400967, -0.483949, 0.77783, 
0.44199, -0.664666, 0.602382, 
0.307031, -0.811796, 0.496709, 
0.22117, -0.701735, 0.677238, 
0.314509, -0.534736, 0.78431, 
0.295972, -0.407865, 0.86374, 
0.202799, -0.38985, 0.89827, 
-0.0197982, -0.380726, 0.924476, 
-0.308987, -0.317616, 0.896464, 
-0.435883, -0.623069, 0.649454, 
-0.531963, -0.632273, 0.563246, 
-0.658177, -0.533979, 0.530725, 
-0.614048, -0.497631, 0.612624, 
-0.630186, -0.540865, 0.557073, 
-0.686345, -0.609503, 0.396783, 
-0.733821, -0.571986, 0.366523, 
-0.718265, -0.614881, 0.325602, 
-0.73042, -0.641624, 0.234104, 
-0.735307, -0.605197, 0.305058, 
-0.732193, -0.57026, 0.37242, 
-0.761588, -0.501532, 0.410426, 
-0.820299, -0.488674, 0.297165, 
-0.845237, -0.461017, 0.270255, 
-0.872208, -0.385276, 0.301355, 
-0.901994, -0.302517, 0.308043, 
-0.937671, -0.148154, 0.314362, 
-0.485785, -0.577589, 0.656052, 
-0.442926, -0.61103, 0.656093, 
-0.46202, -0.661573, 0.590643, 
-0.469902, -0.670879, 0.573684, 
-0.474202, -0.737002, 0.481622, 
-0.50567, -0.767956, 0.393116, 
-0.506506, -0.76764, 0.392658, 
0.863997, 0.0445282, 0.501523, 
0.867176, -0.00529846, 0.497974, 
0.825797, 0.00678141, 0.563926, 
0.847884, -0.0622558, 0.526513, 
0.549523, -0.695663, 0.462685, 
0.469593, -0.683215, 0.559195, 
0.432089, -0.74985, 0.501023, 
0.456579, -0.745313, 0.485844, 
0.700265, -0.688806, 0.187549, 
0.528141, -0.76557, 0.367381, 
0.252284, -0.848081, 0.465951, 
0.248959, -0.868864, 0.427896, 
0.230671, -0.88641, 0.401334, 
0.379761, -0.628038, 0.679227, 
0.18225, -0.640556, 0.745971, 
0.196058, -0.527135, 0.826855, 
-0.130393, -0.75874, 0.63821, 
-0.394783, -0.781665, 0.482852, 
-0.513144, -0.721214, 0.465331, 
-0.562891, -0.688057, 0.457965, 
-0.562214, -0.690861, 0.454562, 
-0.562894, -0.702472, 0.435527, 
-0.575962, -0.757897, 0.306365, 
-0.593912, -0.746885, 0.299051, 
-0.636683, -0.698416, 0.326879, 
-0.687548, -0.66145, 0.299603, 
-0.75062, -0.593861, 0.289653, 
-0.752792, -0.495236, 0.433642, 
-0.755031, -0.481978, 0.444551, 
-0.795774, -0.482119, 0.366476, 
-0.829006, -0.492092, 0.265695, 
-0.844993, -0.435685, 0.310104, 
-0.868072, -0.357657, 0.344284, 
-0.921103, -0.218906, 0.321947, 
-0.443256, -0.634538, 0.633155, 
-0.452148, -0.736025, 0.503815, 
-0.434159, -0.776109, 0.457342, 
-0.462794, -0.766478, 0.445346, 
-0.475108, -0.738598, 0.478274, 
-0.505881, -0.767725, 0.393297, 
0.880876, -0.0176791, 0.473017, 
0.798613, -0.132016, 0.587188, 
0.77536, -0.155441, 0.61209, 
0.890153, -0.158506, 0.427205, 
0.909047, -0.0469764, 0.414037, 
0.537816, -0.821076, 0.19128, 
0.51125, -0.830323, 0.221785, 
0.48723, -0.832009, 0.265268, 
0.500491, -0.796123, 0.340142, 
0.437527, -0.85758, 0.270419, 
0.437509, -0.857621, 0.270319, 
0.288803, -0.906004, 0.309434, 
0.196244, -0.922941, 0.331161, 
0.160603, -0.940626, 0.299047, 
0.152145, -0.944658, 0.290642, 
-0.0255025, -0.834563, 0.550321, 
-0.147206, -0.907077, 0.394387, 
-0.245495, -0.927594, 0.281605, 
-0.375652, -0.855687, 0.355928, 
-0.458912, -0.799336, 0.387895, 
-0.46191, -0.813471, 0.353418, 
-0.522419, -0.801351, 0.291401, 
-0.521176, -0.796083, 0.307615, 
-0.602544, -0.748232, 0.277649, 
-0.665809, -0.650325, 0.365754, 
-0.72358, -0.618951, 0.305502, 
-0.76538, -0.565133, 0.307925, 
-0.732794, -0.52917, 0.427776, 
-0.717905, -0.518333, 0.464698, 
-0.776095, -0.504565, 0.378273, 
-0.843493, -0.449494, 0.294067, 
-0.850299, -0.392468, 0.350656, 
-0.860745, -0.343599, 0.375576, 
-0.910152, -0.193174, 0.366481, 
-0.474688, -0.796685, 0.374119, 
0.832334, -0.167987, 0.528205, 
0.77577, -0.15465, 0.611772, 
0.750381, -0.214659, 0.62518, 
0.886372, -0.182364, 0.425545, 
0.926695, -0.0229591, 0.375113, 
0.911655, -0.186494, 0.366204, 
0.907078, -0.290444, 0.304717, 
0.507492, -0.828943, 0.23517, 
0.530515, -0.796185, 0.290934, 
0.506246, -0.81677, 0.276769, 
0.454159, -0.863319, 0.220044, 
0.269269, -0.94145, 0.202894, 
0.199515, -0.947546, 0.249701, 
0.142304, -0.953458, 0.265834, 
0.131936, -0.947615, 0.290893, 
0.0331194, -0.961937, 0.271256, 
-0.0847795, -0.946785, 0.310499, 
-0.147929, -0.933619, 0.326301, 
-0.231087, -0.934503, 0.270745, 
-0.291406, -0.906791, 0.304651, 
-0.402671, -0.857363, 0.3206, 
-0.488516, -0.809029, 0.326839, 
-0.507989, -0.798895, 0.322046, 
-0.606117, -0.691467, 0.39306, 
-0.700417, -0.614826, 0.362497, 
-0.759186, -0.572043, 0.310488, 
-0.733182, -0.556388, 0.390994, 
-0.683465, -0.559775, 0.468538, 
-0.744613, -0.560432, 0.362584, 
-0.811094, -0.51696, 0.27364, 
-0.83668, -0.411631, 0.361285, 
-0.831873, -0.399972, 0.384721, 
-0.83222, -0.338945, 0.438778, 
-0.88426, -0.213835, 0.415161, 
-0.909825, -0.175775, 0.375927, 
0.882292, -0.218343, 0.416997, 
0.792142, -0.265615, 0.549508, 
0.750868, -0.28529, 0.595656, 
0.845426, -0.190901, 0.498811, 
0.936496, -0.0868403, 0.339755, 
0.886472, -0.204033, 0.415377, 
0.904301, -0.297221, 0.30643, 
0.594387, -0.781466, 0.189776, 
0.507189, -0.822975, 0.255875, 
0.483536, -0.833725, 0.266637, 
0.442496, -0.85635, 0.266198, 
0.306459, -0.906351, 0.29088, 
0.305989, -0.913408, 0.268432, 
0.177403, -0.947901, 0.264597, 
0.119668, -0.953165, 0.277769, 
0.0455278, -0.946321, 0.320005, 
-0.0156903, -0.965877, 0.258525, 
-0.131949, -0.942844, 0.305999, 
-0.233328, -0.918707, 0.318647, 
-0.31702, -0.894456, 0.315353, 
-0.371313, -0.853261, 0.366159, 
-0.413204, -0.817657, 0.400874, 
-0.507802, -0.75348, 0.417617, 
-0.5973, -0.675797, 0.431893, 
-0.693619, -0.612427, 0.379242, 
-0.712369, -0.589756, 0.38042, 
-0.696649, -0.590344, 0.407644, 
-0.696775, -0.61984, 0.360975, 
-0.750469, -0.565709, 0.341716, 
-0.797201, -0.506895, 0.327916, 
-0.844818, -0.365975, 0.390313, 
-0.835767, -0.354479, 0.419331, 
-0.843766, -0.274503, 0.461202, 
-0.856158, -0.282485, 0.432661, 
-0.880435, -0.233764, 0.41254, 
0.870398, -0.245335, 0.42687, 
0.768858, -0.292511, 0.568589, 
0.75165, -0.275707, 0.599172, 
0.86289, -0.191599, 0.467666, 
0.940785, -0.0157877, 0.338635, 
0.86975, -0.186612, 0.456848, 
0.896967, -0.275972, 0.345383, 
0.892643, -0.341151, 0.294625, 
0.737891, -0.637264, 0.222286, 
0.533521, -0.803842, 0.263047, 
0.479136, -0.834515, 0.272054, 
0.356327, -0.849871, 0.388265, 
0.292019, -0.855376, 0.427852, 
0.184215, -0.905955, 0.381196, 
0.132685, -0.906271, 0.401332, 
0.0732124, -0.909747, 0.408657, 
0.0340693, -0.947547, 0.317797, 
-0.0661608, -0.932062, 0.356206, 
-0.167923, -0.907138, 0.38588, 
-0.300185, -0.868547, 0.394354, 
-0.325162, -0.842535, 0.429425, 
-0.433052, -0.800868, 0.413613, 
-0.494488, -0.758824, 0.423873, 
-0.576524, -0.705362, 0.412413, 
-0.710456, -0.629237, 0.31514, 
-0.707962, -0.60549, 0.363553, 
-0.681332, -0.633873, 0.366049, 
-0.71994, -0.577049, 0.385617, 
-0.789151, -0.468568, 0.397096, 
-0.830424, -0.377201, 0.410019, 
-0.836824, -0.334003, 0.433783, 
-0.849316, -0.287131, 0.442965, 
-0.860725, -0.255785, 0.440144, 
-0.860956, -0.255254, 0.44, 
-0.8852, -0.251534, 0.391346, 
0.83042, -0.273122, 0.4856, 
0.859797, -0.244776, 0.448144, 
0.854425, -0.227247, 0.467244, 
0.841644, -0.161034, 0.515465, 
0.899647, -0.0389997, 0.434872, 
0.861244, -0.0551347, 0.505192, 
0.811372, -0.184079, 0.554788, 
0.812689, -0.220285, 0.539454, 
0.890907, -0.295088, 0.345265, 
0.828978, -0.489028, 0.27138, 
0.621749, -0.745303, 0.240734, 
0.521762, -0.809922, 0.267938, 
0.451664, -0.842575, 0.29337, 
0.330834, -0.866306, 0.374249, 
0.282506, -0.860175, 0.424604, 
0.187384, -0.878122, 0.440214, 
0.10363, -0.888832, 0.446361, 
0.0150302, -0.89817, 0.439392, 
-0.107713, -0.899826, 0.422743, 
-0.172077, -0.898537, 0.403758, 
-0.239705, -0.887758, 0.392972, 
-0.308462, -0.866352, 0.392792, 
-0.364774, -0.837558, 0.406738, 
-0.438976, -0.776221, 0.452527, 
-0.598423, -0.726974, 0.336747, 
-0.708478, -0.591666, 0.384695, 
-0.725692, -0.592305, 0.350066, 
-0.726804, -0.567828, 0.38643, 
-0.740111, -0.508887, 0.439624, 
-0.740087, -0.508937, 0.439607, 
-0.841031, -0.3321, 0.427056, 
-0.835502, -0.225872, 0.500917, 
-0.862272, -0.226861, 0.452793, 
-0.855984, -0.243197, 0.456232, 
-0.866056, -0.27347, 0.418523, 
-0.892179, -0.227432, 0.390245, 
0.863526, -0.205973, 0.460325, 
0.863853, -0.205188, 0.46006, 
0.863634, -0.205256, 0.460441, 
0.882931, -0.196117, 0.426581, 
0.896767, -0.00951199, 0.442401, 
0.920184, 0.0692722, 0.385308, 
0.841299, 0.00121662, 0.540568, 
0.773869, -0.230389, 0.589955, 
0.78342, -0.171447, 0.597377, 
0.881605, -0.239604, 0.406648, 
0.842402, -0.435716, 0.317034, 
0.750395, -0.581952, 0.313432, 
0.586589, -0.768144, 0.256648, 
0.499223, -0.823536, 0.26938, 
0.4361, -0.848888, 0.298674, 
0.284224, -0.871445, 0.39975, 
0.194134, -0.885035, 0.423115, 
0.0702477, -0.896224, 0.438004, 
-0.0192483, -0.908835, 0.416711, 
